,google_categories,partner_categories
1322,public swimming pool,public swimming pool
1323,public works department,public works department
1324,publisher,publisher
1325,pulmonologist,pulmonologist
1326,pumpkin patch,pumpkin patch
1327,quaker church,quaker church
1328,quilt shop,quilt shop
1329,race car dealer,race car dealer
1330,racing car parts store,racing car parts store
1331,racquetball club,racquetball club
1332,radiator repair service,radiator repair service
1333,radiator shop,radiator shop
1334,radio broadcaster,radio broadcaster
1335,radiologist,radiologist
1336,raft trip outfitter,raft trip outfitter
1337,railing contractor,railing contractor
1338,railroad company,railroad company
1339,railroad contractor,railroad contractor
1340,railroad equipment supplier,railroad equipment supplier
1341,railroad ties supplier,railroad ties supplier
1342,ranch,ranch
1343,rare book store,rare book store
1344,ready mix concrete supplier,ready mix concrete supplier
1345,real estate agency,real estate agency
1346,real estate appraiser,real estate appraiser
1347,real estate attorney,real estate attorney
1348,real estate consultant,real estate consultant
1349,real estate developer,real estate developer
1350,real estate rental agency,real estate rental agency
1351,real estate school,real estate school
1352,record store,record store
1353,recording studio,recording studio
1354,recreation center,recreation center
1355,recruiter,recruiter
1356,recycling center,recycling center
1357,reflexologist,reflexologist
1358,reform synagogue,reform synagogue
1359,reformed church,reformed church
1360,refrigerator repair service,refrigerator repair service
1361,refrigerator store,refrigerator store
1362,regional airport,regional airport
1363,reiki therapist,reiki therapist
1364,religious goods store,religious goods store
1365,religious organization,religious organization
1366,religious school,religious school
1367,renter's insurance agency,renter's insurance agency
1368,reproductive health clinic,reproductive health clinic
1369,reptile store,reptile store
1370,research foundation,research foundation
1371,resort,resort
1372,rest stop,rest stop
1373,restaurant,restaurant
1374,restaurant supply store,restaurant supply store
1375,resume service,resume service
1376,retaining wall supplier,retaining wall supplier
1377,retirement community,retirement community
1378,retirement home,retirement home
1379,retreat center,retreat center
1380,rheumatologist,rheumatologist
1381,road construction company,road construction company
1382,rock climbing gym,rock climbing gym
1383,rock climbing instructor,rock climbing instructor
1384,rock shop,rock shop
1385,rodeo,rodeo
1386,roller skating rink,roller skating rink
1387,roofing contractor,roofing contractor
1388,roofing supply store,roofing supply store
1389,roommate referral service,roommate referral service
1390,rubber products supplier,rubber products supplier
1391,rubber stamp store,rubber stamp store
1392,rug store,rug store
1393,running store,running store
1394,russian orthodox church,russian orthodox church
1395,russian restaurant,russian restaurant
1396,rustic furniture store,rustic furniture store
1397,rv dealer,rv dealer
1398,rv park,rv park
1399,rv repair shop,rv repair shop
1400,rv storage facility,rv storage facility
1401,rv supply store,rv supply store
1402,saab dealer,saab dealer
1403,safety equipment supplier,safety equipment supplier
1404,sailing school,sailing school
1405,sailmaker,sailmaker
1406,salad shop,salad shop
1407,salvage yard,salvage yard
1408,sandblasting service,sandblasting service
1409,sandwich shop,sandwich shop
1410,sanitation service,sanitation service
1411,satellite communication service,satellite communication service
1412,saturn dealer,saturn dealer
1413,saw mill,saw mill
1414,saw sharpening service,saw sharpening service
1415,scaffolding rental service,scaffolding rental service
1416,scale repair service,scale repair service
1417,scale supplier,scale supplier
1418,school,school
1419,school bus service,school bus service
1420,school for the deaf,school for the deaf
1421,school supply store,school supply store
1422,science museum,science museum
1423,scooter rental service,scooter rental service
1424,scooter repair shop,scooter repair shop
1425,scrapbooking store,scrapbooking store
1426,screen printer,screen printer
1427,screen printing supply store,screen printing supply store
1428,screen repair service,screen repair service
1429,screen store,screen store
1430,scuba instructor,scuba instructor
1431,scuba tour agency,scuba tour agency
1432,sculpture museum,sculpture museum
1433,seafood market,seafood market
1434,seafood restaurant,seafood restaurant
1435,seafood wholesaler,seafood wholesaler
1436,seaplane base,seaplane base
1437,security guard service,security guard service
1438,security system supplier,security system supplier
1439,seed supplier,seed supplier
1440,self defense school,self defense school
1441,self-storage facility,self-storage facility
1442,seminary,seminary
1443,senior citizen center,senior citizen center
1444,septic system service,septic system service
1445,seventh-day adventist church,seventh-day adventist church
1446,sewage disposal service,sewage disposal service
1447,sewage treatment plant,sewage treatment plant
1448,sewing company,sewing company
1449,sewing machine repair service,sewing machine repair service
1450,sewing shop,sewing shop
1451,sharpening service,sharpening service
1452,shed builder,shed builder
1453,sheet metal contractor,sheet metal contractor
1454,sheet music store,sheet music store
1455,shelving store,shelving store
1456,sheriff's department,sheriff's department
1457,shipping company,shipping company
1458,shipping service,shipping service
1459,shoe repair shop,shoe repair shop
1460,shoe shining service,shoe shining service
1461,shoe store,shoe store
1462,shooting range,shooting range
1463,shower door shop,shower door shop
1464,shredding service,shredding service
1465,siding contractor,siding contractor
1466,sightseeing tour agency,sightseeing tour agency
1467,sign shop,sign shop
1468,silk plant shop,silk plant shop
1469,silversmith,silversmith
1470,singing telegram service,singing telegram service
1471,singles organization,singles organization
1472,skate sharpening service,skate sharpening service
1473,skate shop,skate shop
1474,skateboard park,skateboard park
1475,skateboard shop,skateboard shop
1476,skeet shooting range,skeet shooting range
1477,ski rental service,ski rental service
1478,ski resort,ski resort
1479,ski shop,ski shop
1480,skin care clinic,skin care clinic
1481,skydiving center,skydiving center
1482,skylight contractor,skylight contractor
1483,sleep clinic,sleep clinic
1484,small appliance repair service,small appliance repair service
1485,small claims assistance service,small claims assistance service
1486,small engine repair service,small engine repair service
1487,smog inspection station,smog inspection station
1488,snack bar,snack bar
1489,snow removal service,snow removal service
1490,snowboard rental service,snowboard rental service
1491,snowboard shop,snowboard shop
1492,snowmobile dealer,snowmobile dealer
1493,snowmobile rental service,snowmobile rental service
1494,soccer club,soccer club
1495,soccer field,soccer field
1496,soccer store,soccer store
1497,social security attorney,social security attorney
1498,social security office,social security office
1499,social services organization,social services organization
1500,social worker,social worker
1501,sod supplier,sod supplier
1502,softball club,softball club
1503,softball field,softball field
1504,software company,software company
1505,soil testing service,soil testing service
1506,solar energy equipment supplier,solar energy equipment supplier
1507,solid waste engineer,solid waste engineer
1508,soul food restaurant,soul food restaurant
1509,soup kitchen,soup kitchen
1510,south american restaurant,south american restaurant
1511,souvenir store,souvenir store
1512,spa,spa
1513,spa repair service,spa repair service
1514,spa resort,spa resort
1515,spanish restaurant,spanish restaurant
1516,special education school,special education school
1517,speech pathologist,speech pathologist
1518,sperm bank,sperm bank
1519,spice store,spice store
1520,sporting goods store,sporting goods store
1521,sports bar,sports bar
1522,sports card store,sports card store
1523,sports club,sports club
1524,sports equipment rental service,sports equipment rental service
1525,sports massage therapist,sports massage therapist
1526,sports medicine clinic,sports medicine clinic
1527,sports medicine physician,sports medicine physician
1528,sports memorabilia store,sports memorabilia store
1529,sportswear store,sportswear store
1530,spring supplier,spring supplier
1531,squash club,squash club
1532,squash court,squash court
1533,stable,stable
1534,stadium,stadium
1535,stage,stage
1536,stage lighting equipment supplier,stage lighting equipment supplier
1537,stained glass studio,stained glass studio
1538,stair contractor,stair contractor
1539,stamp shop,stamp shop
1540,state government office,state government office
1541,state liquor store,state liquor store
1542,state park,state park
1543,stationery store,stationery store
1544,statuary,statuary
1545,std testing service,std testing service
1546,steak house,steak house
1547,steel distributor,steel distributor
1548,steel drum supplier,steel drum supplier
1549,steel fabricator,steel fabricator
1550,stereo repair service,stereo repair service
1551,stock broker,stock broker
1552,stone supplier,stone supplier
1553,structural engineer,structural engineer
1554,stucco contractor,stucco contractor
1555,student housing center,student housing center
1556,subaru dealer,subaru dealer
1557,sunglasses store,sunglasses store
1558,sunroom contractor,sunroom contractor
1559,supermarket,supermarket
1560,surf shop,surf shop
1561,surgeon,surgeon
1562,surgical center,surgical center
1563,surgical supply store,surgical supply store
1564,surinamese restaurant,surinamese restaurant
1565,surplus store,surplus store
1566,surveyor,surveyor
1567,sushi restaurant,sushi restaurant
1568,suzuki dealer,suzuki dealer
1569,suzuki motorcycle dealer,suzuki motorcycle dealer
1570,swim club,swim club
1571,swimming instructor,swimming instructor
1572,swimming pool contractor,swimming pool contractor
1573,swimming pool repair service,swimming pool repair service
1574,swimming pool supply store,swimming pool supply store
1575,swimwear store,swimwear store
1576,swiss restaurant,swiss restaurant
1577,synagogue,synagogue
1578,t-shirt company,t-shirt company
1579,t-shirt store,t-shirt store
1580,table tennis facility,table tennis facility
1581,table tennis supply store,table tennis supply store
1582,tack shop,tack shop
1583,tae kwon do school,tae kwon do school
1584,tag agency,tag agency
1585,tai chi school,tai chi school
1586,tailor,tailor
1587,takeout restaurant,takeout restaurant
1588,talent agency,talent agency
1589,tamale shop,tamale shop
1590,tanning salon,tanning salon
1591,tapas restaurant,tapas restaurant
1592,tattoo removal service,tattoo removal service
1593,tattoo shop,tattoo shop
1594,tax attorney,tax attorney
1595,tax collector's office,tax collector's office
1596,tax department,tax department
1597,tax preparation service,tax preparation service
1598,taxi service,taxi service
1599,taxicab stand,taxicab stand
1600,taxidermist,taxidermist
1601,tea house,tea house
1602,tea room,tea room
1603,technical school,technical school
1604,teeth whitening service,teeth whitening service
1605,telecommunications contractor,telecommunications contractor
1606,telecommunications equipment supplier,telecommunications equipment supplier
1607,telecommunications service provider,telecommunications service provider
1608,telemarketing service,telemarketing service
1609,telephone answering service,telephone answering service
1610,telephone company,telephone company
1611,telescope store,telescope store
1612,television repair service,television repair service
1613,television station,television station
1614,temp agency,temp agency
1615,tennis club,tennis club
1616,tennis court,tennis court
1617,tennis court construction company,tennis court construction company
1618,tennis instructor,tennis instructor
1619,tennis store,tennis store
1620,tent rental service,tent rental service
1621,thai restaurant,thai restaurant
1622,theme park,theme park
1623,thrift store,thrift store
1624,tile contractor,tile contractor
1625,tile store,tile store
1626,time and temperature announcement service,time and temperature announcement service
1627,timeshare agency,timeshare agency
1628,tire shop,tire shop
1629,title company,title company
1630,tobacco shop,tobacco shop
1631,toll booth,toll booth
1632,toner cartridge supplier,toner cartridge supplier
1633,tool grinding service,tool grinding service
1634,tool rental service,tool rental service
1635,tool repair shop,tool repair shop
1636,tool store,tool store
1637,topsoil supplier,topsoil supplier
1638,tour agency,tour agency
1639,tourist attraction,tourist attraction
1640,tourist information center,tourist information center
1641,tower communication service,tower communication service
1642,towing service,towing service
1643,town hall,town hall
1644,townhouse complex,townhouse complex
1645,toy store,toy store
1646,toyota dealer,toyota dealer
1647,tractor dealer,tractor dealer
1648,tractor repair shop,tractor repair shop
1649,trade school,trade school
1650,trading card store,trading card store
1651,trailer dealer,trailer dealer
1652,trailer manufacturer,trailer manufacturer
1653,trailer rental service,trailer rental service
1654,trailer repair shop,trailer repair shop
1655,trailer supply store,trailer supply store
1656,transcription service,transcription service
1657,translator,translator
1658,transmission shop,transmission shop
1659,travel agency,travel agency
1660,travel clinic,travel clinic
1661,tree farm,tree farm
1662,tree service,tree service
1663,trial attorney,trial attorney
1664,triumph motorcycle dealer,triumph motorcycle dealer
1665,trophy shop,trophy shop
1666,tropical fish store,tropical fish store
1667,truck accessories store,truck accessories store
1668,truck dealer,truck dealer
1669,truck rental agency,truck rental agency
1670,truck repair shop,truck repair shop
1671,truck stop,truck stop
1672,truck topper supplier,truck topper supplier
1673,trucking company,trucking company
1674,trucking school,trucking school
1675,truss manufacturer,truss manufacturer
1676,turkish restaurant,turkish restaurant
1677,tutoring service,tutoring service
1678,tuxedo shop,tuxedo shop
1679,typewriter repair service,typewriter repair service
1680,typewriter supplier,typewriter supplier
1681,typing service,typing service
1682,unfinished furniture store,unfinished furniture store
1683,uniform store,uniform store
1684,unitarian universalist church,unitarian universalist church
1685,united church of christ,united church of christ
1686,united methodist church,united methodist church
1687,unity church,unity church
1688,university,university
1689,upholstery cleaning service,upholstery cleaning service
1690,upholstery shop,upholstery shop
1691,urban planning department,urban planning department
1692,urologist,urologist
1693,used appliance store,used appliance store
1694,used auto parts store,used auto parts store
1695,used bicycle shop,used bicycle shop
1696,used book store,used book store
1697,used car dealer,used car dealer
1698,used cd store,used cd store
1699,used clothing store,used clothing store
1700,used computer store,used computer store
1701,used furniture store,used furniture store
1702,used motorcycle dealer,used motorcycle dealer
1703,used musical instrument store,used musical instrument store
1704,used office furniture store,used office furniture store
1705,used store fixture supplier,used store fixture supplier
1706,used tire shop,used tire shop
1707,used truck dealer,used truck dealer
1708,utility contractor,utility contractor
1709,utility trailer dealer,utility trailer dealer
1710,vacation home rental agency,vacation home rental agency
1711,vacuum cleaner repair shop,vacuum cleaner repair shop
1712,vacuum cleaner store,vacuum cleaner store
1713,vacuum cleaning system supplier,vacuum cleaning system supplier
1714,valet parking service,valet parking service
1715,van rental agency,van rental agency
1716,variety store,variety store
1717,vascular surgeon,vascular surgeon
1718,vcr repair service,vcr repair service
1719,vegan restaurant,vegan restaurant
1720,vegetarian restaurant,vegetarian restaurant
1721,vending machine supplier,vending machine supplier
1722,veterans affairs department,veterans affairs department
1723,veterans center,veterans center
1724,veterans' organization,veterans' organization
1725,veterinarian,veterinarian
1726,video arcade,video arcade
1727,video camera repair service,video camera repair service
1728,video conferencing equipment supplier,video conferencing equipment supplier
1729,video conferencing service,video conferencing service
1730,video duplication service,video duplication service
1731,video editing service,video editing service
1732,video equipment repair service,video equipment repair service
1733,video game rental service,video game rental service
1734,video game store,video game store
1735,video production service,video production service
1736,video store,video store
1737,vietnamese restaurant,vietnamese restaurant
1738,villa,villa
1739,vineyard,vineyard
1740,vineyard church,vineyard church
1741,vintage clothing store,vintage clothing store
1742,violin shop,violin shop
1743,volkswagen dealer,volkswagen dealer
1744,volleyball club,volleyball club
1745,volleyball court,volleyball court
1746,volunteer organization,volunteer organization
1747,volvo dealer,volvo dealer
1748,voter registration office,voter registration office
1749,walk-in clinic,walk-in clinic
1750,wallpaper store,wallpaper store
1751,warehouse,warehouse
1752,waste management service,waste management service
1753,watch repair service,watch repair service
1754,watch store,watch store
1755,water damage restoration service,water damage restoration service
1756,water jet cutting service,water jet cutting service
1757,water park,water park
1758,water ski shop,water ski shop
1759,water skiing instructor,water skiing instructor
1760,water softening equipment supplier,water softening equipment supplier
1761,water sports equipment rental service,water sports equipment rental service
1762,water testing service,water testing service
1763,water treatment plant,water treatment plant
1764,water utility company,water utility company
1765,water works equipment supplier,water works equipment supplier
1766,waterbed repair service,waterbed repair service
1767,waterbed store,waterbed store
1768,waxing hair removal service,waxing hair removal service
1769,weather forecast service,weather forecast service
1770,website designer,website designer
1771,wedding bakery,wedding bakery
1772,wedding chapel,wedding chapel
1773,wedding photographer,wedding photographer
1774,wedding planner,wedding planner
1775,wedding store,wedding store
1776,wedding venue,wedding venue
1777,weight loss service,weight loss service
1778,welder,welder
1779,welding gas supplier,welding gas supplier
1780,welding supply store,welding supply store
1781,well drilling contractor,well drilling contractor
1782,wellness program,wellness program
1783,wesleyan church,wesleyan church
1784,western apparel store,western apparel store
1785,whale watching tour agency,whale watching tour agency
1786,wheel alignment service,wheel alignment service
1787,wheel store,wheel store
1788,wheelchair rental service,wheelchair rental service
1789,wheelchair repair service,wheelchair repair service
1790,wheelchair store,wheelchair store
1791,wholesale bakery,wholesale bakery
1792,wholesale florist,wholesale florist
1793,wholesale grocer,wholesale grocer
1794,wholesale jeweler,wholesale jeweler
1795,wholesale plant nursery,wholesale plant nursery
1796,wholesaler,wholesaler
1797,wi-fi spot,wi-fi spot
1798,wicker store,wicker store
1799,wig shop,wig shop
1800,wildlife refuge,wildlife refuge
1801,wildlife rescue service,wildlife rescue service
1802,window cleaning service,window cleaning service
1803,window installation service,window installation service
1804,window supplier,window supplier
1805,window tinting service,window tinting service
1806,window treatment store,window treatment store
1807,windsurfing store,windsurfing store
1808,wine bar,wine bar
1809,wine storage facility,wine storage facility
1810,wine store,wine store
1811,winemaking supply store,winemaking supply store
1812,winery,winery
1813,women's clothing store,women's clothing store
1814,women's health clinic,women's health clinic
1815,women's shelter,women's shelter
1816,wood floor installation service,wood floor installation service
1817,wood floor refinishing service,wood floor refinishing service
1818,wood stove shop,wood stove shop
1819,woodworker,woodworker
1820,woodworking supply store,woodworking supply store
1821,work clothes store,work clothes store
1822,x-ray equipment supplier,x-ray equipment supplier
1823,x-ray lab,x-ray lab
1824,yacht broker,yacht broker
1825,yacht club,yacht club
1826,yamaha motorcycle dealer,yamaha motorcycle dealer
1827,yarn store,yarn store
1828,yoga studio,yoga studio
1829,youth center,youth center
1830,youth organization,youth organization
1831,youth social services organization,youth social services organization
1832,zoo,zoo
0,alcoholism treatment programme,['alcoholism treatment program']
1,aluminium supplier,['aluminum supplier']
2,aluminium welder,['aluminum welder']
3,animal protection organisation,['animal protection organization']
4,athletics field,['athletic field']
5,audio-visual equipment supplier,['audio visual equipment supplier']
6,barbers school,['barber school']
7,childcare agency,['child care agency']
8,cleaning services,['cleaning service']
9,commercial cleaning service,['commercial cleaning services']
10,credit counselling service,['credit counseling service']
11,domestic abuse treatment centre,['domestic abuse treatment center']
12,drafting services,['drafting service']
13,drug addiction treatment centre,['drug addiction treatment center']
14,eating disorder treatment centre,['eating disorder treatment center']
15,escrow services,['escrow service']
16,family counsellor,['family counselor']
17,fibreglass repair service,['fiberglass repair service']
18,frozen yoghurt shop,['frozen yogurt shop']
19,greetings card shop,['greeting card shop']
20,haematologist,['hematologist']
21,jewellery equipment supplier,['jewelry equipment supplier']
22,juvenile detention centre,['juvenile detention center']
23,laundry service,['laundry services']
24,low income housing programme,['low income housing program']
25,make-up artist,['makeup artist']
26,marriage counsellor,['marriage counselor']
27,medical diagnostic imaging centre,['medical diagnostic imaging center']
28,mental health services,['mental health service']
29,mill-work shop,['millwork shop']
30,modelling agency,['modeling agency']
31,modelling school,['modeling school']
32,nature reserve,['nature preserve']
33,orthopaedic surgeon,['orthopedic surgeon']
34,paediatric cardiologist,['pediatric cardiologist']
35,paediatric dentist,['pediatric dentist']
36,paediatric ophthalmologist,['pediatric ophthalmologist']
37,physical fitness programme,['physical fitness program']
38,picnic ground,['picnic grounds']
39,plastic injection moulding service,['plastic injection molding service']
40,ready-mix concrete supplier,['ready mix concrete supplier']
41,records storage facility,['record storage facility']
42,social services organisation,['social services organization']
43,tourist information centre,['tourist information center']
44,transportation service,['transportation services']
45,veterans organization,"[""veterans' organization""]"
46,waxing hair-removal service,['waxing hair removal service']
47,wholesale jeweller,['wholesale jeweler']
48,youth social services organisation,['youth social services organization']
0,used game store,"['video game store', 'game store', 'video store']"
1,vocational school one,"['trade school', 'technical school']"
2,dental laboratory,"['dental lab', 'laboratory']"
3,rustic furniture shop,['rustic furniture store']
4,meditation center,['meditation instructor']
5,aquarium and pond supplies,"['freshwater aquarium supplies', 'aquarium supplies', 'tropical fish store', 'pond supply store', 'saltwater aquarium supplies', 'pond fish supplier']"
6,convenience stores organisation,['convenience store']
7,cake decorating supplies store,['baking supply store']
8,poster shop,['poster store']
9,removalist,"['mover', 'relocation service', 'moving and storage service']"
10,hindu priest,"['temple', 'hindu temple']"
11,machinery parts manufacturer,"['tractor equipment supplier', 'tractor dealer']"
12,tsukigime car perk,['parking lot']
13,orthopedic clinic,"['surgeon', 'orthopedic surgeon']"
14,gift basket shop,['gift basket store']
15,guest ranch,['dude ranch']
16,sand & gravel supplier,"['crushed stone supplier', 'topsoil supplier', 'sand and gravel supplier']"
17,figurine shop,"['toy store', 'collectibles store']"
18,wool shop,"['yarn store', 'knitting instructor', 'knit shop']"
19,electronics retail and repair shop,['electronics store']
20,technical university,"['trade school', 'technical school']"
21,delivery chinese restaurant,"['chinese delivery restaurant', 'chinese takeout restaurant']"
22,real estate surveyor,"['land surveyor', 'surveyor']"
23,boat rental agency,"['boat tour agency', 'boat rental service']"
24,hot dog restaurant,['hot dog stand']
25,gas shop,"['wood stove shop', 'fireplace store', 'electric fireplaces', 'gas logs supplier']"
26,learner driver training area,['driving school']
27,outdoor clothing and equipment shop,"['outdoor sports store', 'hunting supply store', 'camping store', 'camping equipment', 'climbing equipment']"
28,natural stone exporter,"['stone fabricator', 'granite fabricator', 'marble supplier', 'granite supplier', 'crushed stone supplier', 'granite contractor', 'stone supplier']"
29,small plates restaurant,"['spanish restaurant', 'tapas restaurant']"
30,pitch and putt course,"['golf instructor', 'public golf course', 'golf course builder', 'golf club', 'private golf course', 'miniature golf course']"
31,motorbike parts shop,"['bike dealer', 'triumph motorcycle dealer', 'used motorcycle dealer', 'motorcycle dealer', 'motorcycle shop', 'motorcycle parts store', 'atv repair shop', 'atv dealer']"
32,animal park,['zoo']
33,historical place museum,"['sculpture museum', 'historical society', 'history museum', 'historical place', 'museum']"
34,equestrian club,"['horse riding school', 'trail riding']"
35,shipping and mailing service,"['shipping company', 'shipping service', 'mailing service', 'courier service']"
36,postbox supplier,"['mailbox supplier', 'mailbox rental service']"
37,paintball centre,['paintball center']
38,greenhouse & equipment supplier,['greenhouse']
39,glass engraver,"['trophy shop', 'glass etching service', 'engraver']"
40,hookah store,"['pipe store', 'smoke shop', 'head shop', 'tobacco shop', 'cigar shop']"
41,youth hostel,['hostel']
42,vaporizer store,['electronic cigarettes']
43,shelving shop,"['shelving store', 'custom shelving', 'used store fixture supplier']"
44,javanese restaurant,"['japanese restaurant', 'sushi restaurant']"
45,paintings store,"['art supply store', 'airbrushing supply store', 'drafting equipment supplier']"
46,employment centre,['employment center']
47,central government office,"['federal government office', 'department of social services']"
48,knife store,['cutlery store']
49,wholesale market,['produce wholesaler']
50,lawyer referral service,['attorney referral service']
51,chinaware shop,['chinaware store']
52,environmental organization,['environmental program']
53,icse school,"['school', 'middle school', 'high school', 'graduate school', 'private school']"
54,antique furniture shop,"['antique furniture store', 'antique store', 'antique mall', 'antique dealer', 'antiques']"
55,leather goods wholesaler,['leather wholesaler']
56,paper store,"['stationery store', 'office supply store', 'pen store']"
57,beer shop,"['state liquor store', 'liquor store', 'beer store', 'wine store']"
58,sfiha restaurant,"['fine dining restaurant', 'restaurant', 'bar and grill', 'diner', 'reservation']"
59,solar energy company,['solar energy equipment supplier']
60,wildlife sanctuary,['wildlife refuge']
61,new american restaurant,"['south american restaurant', 'american restaurant', 'latin american restaurant']"
62,summer camp,"['camp', 'day camp']"
63,diving centre,"['dive shop', 'scuba instructor', 'scuba tour agency']"
64,marine broker,"['boat dealer', 'yacht broker']"
65,colombian restaurant,"['south american restaurant', 'latin american restaurant']"
66,outdoor movie theater,['movies']
67,youth group,['youth organization']
68,state department of transportation,['department of transportation']
69,south sulawesi restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'vegetarian restaurant']"
70,plastic wholesaler,['plastic bag supplier']
71,interior plant hire service,['interior plant service']
72,hearing aid shop,"['hearing aid repair service', 'hearing aid store', 'hearing aid equipment store']"
73,washing machine & dryer repair service,"['small appliance repair service', 'refrigerator repair service', 'microwave oven repair service', 'washer and dryer repair service', 'home repair', 'appliance repair service']"
74,blood donation centre,"['blood donation center', 'donations center']"
75,ferry service provider,['ferry service']
76,visitor centre,"['tourist information center', 'information bureau']"
77,cane furniture shop,"['outdoor furniture store', 'wicker store']"
78,cruise line company,['cruise line']
79,used vehicle parts shop,"['used auto parts store', 'toyota dealer']"
80,tutor,['tutoring service']
81,nicaraguan restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
82,oriental goods shop,['oriental goods store']
83,food manufacturing supply,"['food distribution', 'food products supplier']"
84,electric utility manufacturer,"['energy delivery company', 'gas to electric service', 'natural gas supplier', 'electric utility company']"
85,steel stockholder and supplier,"['metal supplier', 'steel distributor']"
86,wildlife and safari park,['wildlife refuge']
87,vocational college,['technical school']
88,nursing home,"['elder care', 'retirement home']"
89,northern italian restaurant,['italian dining']
90,nut shop,['nut store']
91,outboard motor shop,['outboard motor store']
92,circular distribution service,['distribution service']
93,prosthetics,['orthotics and prosthetics service']
94,ute canopies supplier,['truck topper supplier']
95,religious organisation,['religious organization']
96,maternity centre,"['birth center', 'pregnancy care center']"
97,spouting service,['gutter cleaning service']
98,cable provider,['cable company']
99,medical office,['medical clinic']
100,wedding portrait studio,"['portrait studio', 'photographer']"
101,embroidery service,['monogramming service']
102,organic farm,"[""farmers' market"", 'produce market']"
103,surgical supply shop,"['medical supply store', 'surgical supply store', 'oxygen equipment supplier']"
104,wool store,"['yarn store', 'knitting instructor', 'knit shop']"
105,dog cafe,['hot dog stand']
106,after-school programme,['after school program']
107,stitching class,"['sewing company', 'needlework shop']"
108,property consultant,"['real estate consultant', 'property advisor']"
109,québécois restaurant,"['fine dining restaurant', 'restaurant', 'diner', 'reservation']"
110,alcoholic beverage wholesaler,"['beer distributor', 'beverage distributor']"
111,music shop,"['musician', 'guitar store', 'musical instrument rental service', 'used cd store', 'music store', 'music box store', 'record store', 'drum store', 'sheet music store', 'musical instrument store', 'used musical instrument store']"
112,airsoft supply shop,"['ammunition supplier', 'gunsmith', 'gun shop']"
113,seafood farm,"['fish farm', 'oyster supplier']"
114,fruits wholesaler,['produce wholesaler']
115,frozen food manufacturer,"['food distribution', 'food products supplier']"
116,senior high school,['high school']
117,higher secondary school,['high school']
118,glass cutting service,"['window and screen repair', 'glass repair service', 'glass and mirror shop']"
119,amish furniture shop,"['unfinished furniture store', 'amish furniture store']"
120,corrections department,"['probation office', 'jail']"
121,second-hand computer shop,['used computer store']
122,lighting wholesaler,"['lighting store', 'interior lighting', 'exterior lighting']"
123,veterans' organisation,"['veterans center', ""veterans' organization""]"
124,electric vehicle charging station,['electrical vehicles']
125,old age home,"['group home', 'elder care', 'retirement home']"
126,music producer,"['music production', 'music rehearsal', 'studio musician']"
127,copying supply shop,['screen printing supply store']
128,comic book shop,['comic book store']
129,honey producer,['honey farm']
130,op shop,['thrift store']
131,wallpaper shop,['wallpaper store']
132,education councils & boards office,['board of education']
133,children's clothes shop,"['baby store', ""children's clothing store"", 'baby clothing store']"
134,organic food store,"['health food store', 'wholesale retail', 'feed store', 'natural foods store']"
135,car radiator repair service,"['radiator shop', 'radiator repair service', 'auto radiator repair service']"
136,video shop,"['video game store', 'game store', 'video store', 'video rental service']"
137,sports nutrition shop,['vitamin and supplements store']
138,hygiene service,['sanitation service']
139,meditation centre,['meditation instructor']
140,used musical instrument shop,"['banjo dealer', 'guitar store', 'musical instrument rental service', 'music store', 'drum store', 'sheet music store', 'musical instrument store', 'used musical instrument store']"
141,dog day care centre,"['pet service', 'dog day care center']"
142,road cycling,"['bicycle shop', 'bike shop', 'used bicycle shop', 'bicycle dealer']"
143,water filter supplier,['water softening equipment supplier']
144,grammar school,"['preparatory school', 'private school']"
145,timber merchant,"['lumber mill', 'lumber store']"
146,cricket ground,"['stadium', 'convention center', 'aquarium', 'opera house', 'science museum', 'federal reserve bank']"
147,medical centre,"['medical group', 'diagnostic center', 'emergency care physician', 'medical clinic', 'medical center']"
148,passport photographer,"['photo lab', 'passport photo processor']"
149,roller skating club,['roller skating rink']
150,bar pmu,"['restaurant', 'bar', 'reservation']"
151,two dollar shop,"['variety store', 'dollar store']"
152,watch repair shop,"['watch repair service', 'clock repair', 'clock store']"
153,occupational rehabilitation centre,['physical therapy clinic']
154,pho restaurant,['vietnamese restaurant']
155,two wheeler repair shop,['motorcycle repair shop']
156,double glazing installer,"['window supplier', 'windows']"
157,orthopaedic shoe shop,['orthopedic shoe store']
158,travel agents,"['travel agency', 'tour agency']"
159,skydiving centre,['skydiving center']
160,beach volleyball court,['volleyball court']
161,farmstay,['dude ranch']
162,second-hand book shop,"['used book store', 'rare book store', 'book store']"
163,chemical wholesaler,"['cleaning products supplier', 'cleaning supplies']"
164,an hui restaurant,"['fine dining restaurant', 'restaurant', 'bar and grill', 'diner', 'reservation']"
165,chinese takeaway,['chinese delivery restaurant']
166,textile merchant,"['sewing shop', 'fabric wholesaler', 'fabric store', 'quilt shop']"
167,fertility doctor,"['fertility physician', 'fertility clinic']"
168,green energy supplier,['solar energy equipment supplier']
169,boys' secondary school,['high school']
170,equestrian centre,"['horse riding school', 'stable', 'trail riding', 'horse boarding stable']"
171,government office,['federal government office']
172,correctional services department,['jail']
173,wood and laminate flooring supplier,['milled flooring supplier']
174,sailing event area,"['boat club', 'yacht club']"
175,army museum,"['history museum', 'museum']"
